layer,ground_truth_prob,top_1_prob,region,prompt_id
6,8.022111046557256e-07,0.014530365355312824,latam,p_6248
7,7.695025061593697e-08,0.013562582433223724,latam,p_6248
8,1.0684625095791489e-07,0.008662297390401363,latam,p_6248
9,5.643451004289091e-07,0.012047781608998775,latam,p_6248
10,4.075164952155319e-07,0.028640002012252808,latam,p_6248
11,3.7520533169299597e-07,0.027684900909662247,latam,p_6248
12,3.1438639780390076e-07,0.012806485407054424,latam,p_6248
13,5.567219432123238e-06,0.02927064709365368,latam,p_6248
14,8.846417927088623e-07,0.019407806918025017,latam,p_6248
15,9.729184284879011e-07,0.05154735967516899,latam,p_6248
16,9.179387348012824e-07,0.02487950026988983,latam,p_6248
17,5.247082299320027e-06,0.02199588716030121,latam,p_6248
18,7.482723049179185e-06,0.022717051208019257,latam,p_6248
19,1.0823287084349431e-06,0.02564479410648346,latam,p_6248
20,3.7108093238202855e-06,0.012605711817741394,latam,p_6248
21,1.6499623598065227e-05,0.017885347828269005,latam,p_6248
22,1.0489788110135123e-05,0.020943496376276016,latam,p_6248
23,2.411499372101389e-05,0.024311494082212448,latam,p_6248
24,2.2425838324124925e-05,0.027650389820337296,latam,p_6248
25,2.3712937036179937e-05,0.049921389669179916,latam,p_6248
26,8.306788913614582e-06,0.06440598517656326,latam,p_6248
27,6.202689746714896e-06,0.041963815689086914,latam,p_6248
28,8.12069538369542e-06,0.054131779819726944,latam,p_6248
29,2.6879563392867567e-06,0.08730575442314148,latam,p_6248
30,6.967248282307992e-06,0.14231064915657043,latam,p_6248
31,5.5622235777263995e-06,0.16645628213882446,latam,p_6248
0,1.0367593716864576e-07,0.011751661077141762,latam,p_6249
1,4.865805180997995e-08,0.01007847860455513,latam,p_6249
2,2.0954701085429406e-07,0.01160329021513462,latam,p_6249
3,3.998746578304235e-08,0.010402585379779339,latam,p_6249
4,2.2604160676564788e-07,0.007895379327237606,latam,p_6249
5,3.9107790144043975e-06,0.009993051178753376,latam,p_6249
6,7.112523235264234e-06,0.02358034811913967,latam,p_6249
7,3.0686955142300576e-05,0.011590518057346344,latam,p_6249
8,3.937728251912631e-05,0.01164999883621931,latam,p_6249
9,5.611527740256861e-06,0.014932528138160706,latam,p_6249
10,1.0335465049138293e-05,0.014220071025192738,latam,p_6249
11,1.8627772078616545e-05,0.011626209132373333,latam,p_6249
12,1.4043045666767284e-05,0.006445979233831167,latam,p_6249
13,7.539153102698037e-06,0.0069839973002672195,latam,p_6249
14,1.202481689688284e-05,0.011172942817211151,latam,p_6249
15,2.374702319229982e-07,0.02486632764339447,latam,p_6249
16,4.50942856389247e-08,0.018415935337543488,latam,p_6249
17,3.338307692501985e-07,0.013636458665132523,latam,p_6249
18,1.0169922148861588e-07,0.028474247083067894,latam,p_6249
19,1.595886516270184e-07,0.05682191252708435,latam,p_6249
20,2.5658135882622446e-07,0.0871586725115776,latam,p_6249
21,1.9791869476648571e-07,0.1386420726776123,latam,p_6249
22,7.227410492305353e-08,0.22751379013061523,latam,p_6249
23,2.3040836794052666e-08,0.7138373255729675,latam,p_6249
24,3.258478216139338e-07,0.2850671112537384,latam,p_6249
25,1.0657445272954646e-06,0.07195077836513519,latam,p_6249
26,1.9021900925508817e-06,0.030299842357635498,latam,p_6249
27,1.3514842294171103e-06,0.03635184094309807,latam,p_6249
28,8.460807293886319e-06,0.11054407805204391,latam,p_6249
29,3.168859984725714e-05,0.13423213362693787,latam,p_6249
30,6.434812803490786e-06,0.2049456387758255,latam,p_6249
31,1.976654630198027e-06,0.10761219263076782,latam,p_6249
0,2.1964440293231746e-06,0.014904666692018509,latam,p_6250
1,5.678970182998455e-07,0.008366873487830162,latam,p_6250
2,6.200368574127424e-08,0.03063477762043476,latam,p_6250
3,1.3368541829095193e-08,0.014871860854327679,latam,p_6250
4,3.0987404642246474e-08,0.01853490062057972,latam,p_6250
5,5.580540918259658e-09,0.03491366282105446,latam,p_6250
6,1.6830821181201827e-08,0.011295285075902939,latam,p_6250
7,2.702961587885966e-08,0.009513777680695057,latam,p_6250
8,7.373072818950277e-09,0.022667132318019867,latam,p_6250
9,1.462578680389015e-08,0.008786732330918312,latam,p_6250
10,6.049229028803893e-08,0.02687590755522251,latam,p_6250
11,1.5687290044752444e-07,0.019645195454359055,latam,p_6250
12,4.9103082488954897e-08,0.011216086335480213,latam,p_6250
13,2.3619128342033946e-07,0.01059680338948965,latam,p_6250
14,3.741222087683127e-08,0.00845081452280283,latam,p_6250
15,9.840195502874849e-08,0.058767300099134445,latam,p_6250
16,1.3356839190237224e-07,0.020828956738114357,latam,p_6250
17,2.4259952624561265e-06,0.02011869288980961,latam,p_6250
18,2.0495865555858472e-06,0.02546464465558529,latam,p_6250
19,1.081338837138901e-06,0.05803021416068077,latam,p_6250
20,1.8314384533368866e-06,0.05055689066648483,latam,p_6250
21,7.577198175567901e-06,0.07623232156038284,latam,p_6250
22,1.2306532880757004e-05,0.14086884260177612,latam,p_6250
23,6.3433249124500435e-06,0.8537176847457886,latam,p_6250
24,1.0524081517360173e-05,0.5765992999076843,latam,p_6250
25,2.4662138457642868e-05,0.189327210187912,latam,p_6250
26,1.5797355445101857e-05,0.03676446154713631,latam,p_6250
27,6.692686838505324e-06,0.04024428501725197,latam,p_6250
28,6.816572295065271e-06,0.15722520649433136,latam,p_6250
29,1.3284774468047544e-05,0.12843632698059082,latam,p_6250
30,4.179172537988052e-05,0.14993101358413696,latam,p_6250
31,5.000762757845223e-05,0.12470220774412155,latam,p_6250
0,8.694506504980382e-06,0.01338171400129795,latam,p_6251
1,3.315230969747063e-07,0.008125567808747292,latam,p_6251
2,6.611414704593699e-08,0.034442853182554245,latam,p_6251
3,1.0224129098901358e-08,0.006885267328470945,latam,p_6251
4,5.804646008300551e-08,0.012072619050741196,latam,p_6251
5,8.779129423430732e-09,0.013026677072048187,latam,p_6251
6,7.480495334277748e-09,0.046200353652238846,latam,p_6251
7,1.062257837247671e-07,0.05294663831591606,latam,p_6251
8,7.362530851651172e-08,0.023495357483625412,latam,p_6251
9,1.9198040490664425e-07,0.006979355122894049,latam,p_6251
10,1.816502361862149e-07,0.013903993181884289,latam,p_6251
11,1.883195750451705e-07,0.01248831208795309,latam,p_6251
12,1.1866143978522814e-07,0.023895399644970894,latam,p_6251
13,5.499862254509935e-07,0.008601842448115349,latam,p_6251
14,6.133367946858925e-07,0.01465444266796112,latam,p_6251
15,1.7786314856493846e-06,0.022056935355067253,latam,p_6251
16,3.0328814659696945e-07,0.014078871347010136,latam,p_6251
17,2.6612628971633967e-06,0.024660781025886536,latam,p_6251
18,8.619299478596076e-06,0.04562430456280708,latam,p_6251
19,6.226784989848966e-06,0.030635593459010124,latam,p_6251
20,7.011678917479003e-06,0.052398595958948135,latam,p_6251
21,1.4827183804300148e-05,0.027292247861623764,latam,p_6251
22,1.0608213415252976e-05,0.02551363781094551,latam,p_6251
23,1.5106915270735044e-05,0.017732826992869377,latam,p_6251
24,2.9275041015353054e-05,0.013884348794817924,latam,p_6251
25,1.8395130609860644e-05,0.03248711675405502,latam,p_6251
26,1.0098307029693387e-05,0.03048243187367916,latam,p_6251
27,1.1643256584648043e-05,0.03302199766039848,latam,p_6251
28,2.9988236747158226e-06,0.03700289502739906,latam,p_6251
29,6.846495580248302e-06,0.020378930494189262,latam,p_6251
30,5.665458957082592e-06,0.08636949211359024,latam,p_6251
31,8.49665696023294e-07,0.10947638750076294,latam,p_6251
0,2.207971647294471e-06,0.015469690784811974,latam,p_6252
1,6.692349074910453e-07,0.011219115927815437,latam,p_6252
2,9.097131936641745e-08,0.044669728726148605,latam,p_6252
3,2.9701579862262406e-08,0.011037209071218967,latam,p_6252
4,6.511809402809376e-08,0.026834001764655113,latam,p_6252
5,1.3636751283740978e-08,0.01085162628442049,latam,p_6252
6,4.7905469813258605e-08,0.055334147065877914,latam,p_6252
7,5.4483344058553485e-08,0.0088576041162014,latam,p_6252
8,8.839980303321227e-09,0.01346072182059288,latam,p_6252
9,1.2586737874187293e-08,0.007847384549677372,latam,p_6252
10,4.9255085343702376e-08,0.012331448495388031,latam,p_6252
11,5.458758209897496e-07,0.014183755964040756,latam,p_6252
12,1.9597618461375532e-07,0.011230182833969593,latam,p_6252
13,6.654728963439993e-07,0.010841641575098038,latam,p_6252
14,9.271574441527264e-08,0.01771513931453228,latam,p_6252
15,2.7480783160171995e-07,0.015266411006450653,latam,p_6252
16,2.6002663844337803e-07,0.01180293783545494,latam,p_6252
17,2.00228259927826e-06,0.014046124182641506,latam,p_6252
18,7.579419047942793e-07,0.015981994569301605,latam,p_6252
19,5.52408152998396e-07,0.02856236882507801,latam,p_6252
20,8.352139388989599e-07,0.01691180281341076,latam,p_6252
21,3.907142399839358e-06,0.026018351316452026,latam,p_6252
22,5.937395599175943e-06,0.054794762283563614,latam,p_6252
23,3.0258504466473823e-06,0.78843754529953,latam,p_6252
24,5.142344434716506e-06,0.46674177050590515,latam,p_6252
25,8.133765732054599e-06,0.12612982094287872,latam,p_6252
26,6.907372153364122e-06,0.026454927399754524,latam,p_6252
27,3.1112417673284654e-06,0.043262310326099396,latam,p_6252
28,2.441478045511758e-06,0.1968677043914795,latam,p_6252
29,4.5205688365967944e-06,0.09736311435699463,latam,p_6252
30,6.902017048560083e-06,0.2595938742160797,latam,p_6252
31,1.2688332390098367e-05,0.15616267919540405,latam,p_6252
0,1.3242001841717865e-06,0.01435755006968975,latam,p_6253
1,1.4874750604576548e-06,0.010894428938627243,latam,p_6253
2,1.0496268743054316e-07,0.03387037664651871,latam,p_6253
3,7.502492138655725e-08,0.0138966403901577,latam,p_6253
4,5.503215447788534e-07,0.026580682024359703,latam,p_6253
5,3.9746929303419165e-08,0.010305771604180336,latam,p_6253
6,8.802294360066298e-07,0.01510302722454071,latam,p_6253
7,5.2092875790776816e-08,0.031295713037252426,latam,p_6253
8,5.0549822105949715e-08,0.010152401402592659,latam,p_6253
9,2.6366032557234576e-07,0.0060806903056800365,latam,p_6253
10,1.6871989316769032e-07,0.022891821339726448,latam,p_6253
11,1.609015782833012e-07,0.030127979815006256,latam,p_6253
12,1.1910765351785813e-07,0.017078308388590813,latam,p_6253
13,2.670742560439976e-06,0.03362402692437172,latam,p_6253
14,4.26576235668108e-07,0.027816107496619225,latam,p_6253
15,6.2628595287606e-07,0.046329088509082794,latam,p_6253
16,5.805001705994073e-07,0.030910728499293327,latam,p_6253
17,4.797267138201278e-06,0.016368722543120384,latam,p_6253
18,6.647270765824942e-06,0.019292054697871208,latam,p_6253
19,1.0272476629324956e-06,0.020925240591168404,latam,p_6253
20,3.8041027892177226e-06,0.011867886409163475,latam,p_6253
21,1.6652053091092966e-05,0.019068537279963493,latam,p_6253
22,1.0060137356049381e-05,0.014923159033060074,latam,p_6253
23,2.3597240215167403e-05,0.032042261213064194,latam,p_6253
24,1.9965300452895463e-05,0.02349470928311348,latam,p_6253
25,1.993281694012694e-05,0.04226203262805939,latam,p_6253
26,6.590587418031646e-06,0.05075187608599663,latam,p_6253
27,4.814299245481379e-06,0.04546834155917168,latam,p_6253
28,7.0180049078771845e-06,0.04628124088048935,latam,p_6253
29,2.264383510919288e-06,0.05812127888202667,latam,p_6253
30,6.959370239201235e-06,0.10194378346204758,latam,p_6253
31,5.757662165706279e-06,0.13862933218479156,latam,p_6253
0,1.0142606754470762e-07,0.011708775535225868,latam,p_6254
1,4.946468123989689e-08,0.01091175526380539,latam,p_6254
2,1.9388392047403613e-07,0.010642425157129765,latam,p_6254
3,3.1010234380346446e-08,0.009239375591278076,latam,p_6254
4,2.2382442921298207e-07,0.009562788531184196,latam,p_6254
5,2.655151320141158e-06,0.013199602253735065,latam,p_6254
6,6.390050202753628e-06,0.01855175383388996,latam,p_6254
7,4.8638423322699964e-05,0.011761141940951347,latam,p_6254
8,4.1372550185769796e-05,0.013190914876759052,latam,p_6254
9,5.3576964091917034e-06,0.020001014694571495,latam,p_6254
10,1.497099128755508e-05,0.011095991358160973,latam,p_6254
11,2.648313056852203e-05,0.010042981244623661,latam,p_6254
12,1.1401129995647352e-05,0.004663313739001751,latam,p_6254
13,3.5716716411116067e-06,0.010594318620860577,latam,p_6254
14,9.410104212292936e-06,0.00726374750956893,latam,p_6254
15,1.901620692024153e-07,0.02792365476489067,latam,p_6254
16,3.690245264920122e-08,0.01776241511106491,latam,p_6254
17,2.5981697149290994e-07,0.022169675678014755,latam,p_6254
18,8.774306792247444e-08,0.030614670366048813,latam,p_6254
19,1.265338767098001e-07,0.05686027184128761,latam,p_6254
20,2.2726008808149345e-07,0.04976499453186989,latam,p_6254
21,1.8174561944306333e-07,0.1028718426823616,latam,p_6254
22,7.946979252437814e-08,0.16720958054065704,latam,p_6254
23,1.992462017597063e-08,0.7387898564338684,latam,p_6254
24,2.6604499225868494e-07,0.3102492392063141,latam,p_6254
25,8.383109957321722e-07,0.07843682169914246,latam,p_6254
26,1.5232881196425296e-06,0.044068146497011185,latam,p_6254
27,1.00885154097341e-06,0.040612734854221344,latam,p_6254
28,7.718938832113054e-06,0.11183173954486847,latam,p_6254
29,2.792421764752362e-05,0.15037749707698822,latam,p_6254
30,5.431372755992925e-06,0.1934383362531662,latam,p_6254
31,1.920985368997208e-06,0.10620783269405365,latam,p_6254
0,2.0479722024902003e-06,0.01469582412391901,latam,p_6255
1,5.598064376499678e-07,0.009017547592520714,latam,p_6255
2,6.697778331954396e-08,0.028026701882481575,latam,p_6255
3,1.50769672302431e-08,0.013691246509552002,latam,p_6255
4,2.7887399056680806e-08,0.016581857576966286,latam,p_6255
5,5.805258940227986e-09,0.037182677537202835,latam,p_6255
6,1.2043169128617137e-08,0.008730764500796795,latam,p_6255
7,1.7976347521653224e-08,0.011511108838021755,latam,p_6255
8,6.091875892622056e-09,0.018446296453475952,latam,p_6255
9,1.2883468514246488e-08,0.010100516490638256,latam,p_6255
10,4.5419660921197647e-08,0.03466201573610306,latam,p_6255
11,1.2432427354269748e-07,0.020871484652161598,latam,p_6255
12,4.2627249285942526e-08,0.007816093042492867,latam,p_6255
13,2.192307562154383e-07,0.011333692818880081,latam,p_6255
14,3.5527861541595485e-08,0.010546349920332432,latam,p_6255
15,1.428327038865973e-07,0.049272358417510986,latam,p_6255
16,1.30227931549598e-07,0.015945373103022575,latam,p_6255
17,3.290270569777931e-06,0.014783517457544804,latam,p_6255
18,2.111951744154794e-06,0.022713929414749146,latam,p_6255
19,1.2297243756620446e-06,0.06242483854293823,latam,p_6255
20,2.043761924142018e-06,0.05424261838197708,latam,p_6255
21,8.549502126697917e-06,0.09584728628396988,latam,p_6255
22,1.4360113709699363e-05,0.17824235558509827,latam,p_6255
23,1.9465489913272904e-06,0.9564321041107178,latam,p_6255
24,4.953649749950273e-06,0.7936944365501404,latam,p_6255
25,1.8167163943871856e-05,0.36056336760520935,latam,p_6255
26,1.4252535038394853e-05,0.05964447557926178,latam,p_6255
27,5.8978894230676815e-06,0.0972306877374649,latam,p_6255
28,4.904504748992622e-06,0.18879427015781403,latam,p_6255
29,1.1274951248196885e-05,0.11697983741760254,latam,p_6255
30,2.3301481633097865e-05,0.17848530411720276,latam,p_6255
31,2.7702766601578332e-05,0.11540471017360687,latam,p_6255
0,2.2933502350497292e-06,0.015560473315417767,latam,p_6256
1,6.828291816418641e-07,0.011219613254070282,latam,p_6256
2,8.147704022576363e-08,0.05775159224867821,latam,p_6256
3,2.1290039953214546e-08,0.013092358596622944,latam,p_6256
4,6.409337771628998e-08,0.025748582556843758,latam,p_6256
5,9.954137958345655e-09,0.016494307667016983,latam,p_6256
6,4.9827644232891544e-08,0.08481007069349289,latam,p_6256
7,6.550633457891308e-08,0.008496093563735485,latam,p_6256
8,1.2036663221692834e-08,0.018589721992611885,latam,p_6256
9,1.1321477977332961e-08,0.006903134752064943,latam,p_6256
10,5.172465478153754e-08,0.011203229427337646,latam,p_6256
11,4.859655291511444e-07,0.01808134838938713,latam,p_6256
12,1.7995323275954433e-07,0.013432983309030533,latam,p_6256
13,4.7056073526619e-07,0.008044793270528316,latam,p_6256
14,6.492802384627794e-08,0.016055068001151085,latam,p_6256
15,2.242024947918253e-07,0.015537203289568424,latam,p_6256
16,2.292388359137476e-07,0.010971601121127605,latam,p_6256
17,1.3607082109956536e-06,0.014457077719271183,latam,p_6256
18,6.691780640721845e-07,0.019289495423436165,latam,p_6256
19,5.519623869076895e-07,0.0248191449791193,latam,p_6256
20,8.739070267438365e-07,0.01861698366701603,latam,p_6256
21,3.872050911013503e-06,0.01758960261940956,latam,p_6256
22,5.26743906448246e-06,0.03623097389936447,latam,p_6256
23,4.898324732494075e-06,0.598594069480896,latam,p_6256
24,6.1079203987901565e-06,0.3037422001361847,latam,p_6256
25,7.284751973202219e-06,0.07621756196022034,latam,p_6256
26,5.87399881624151e-06,0.030235864222049713,latam,p_6256
27,2.8526383175631054e-06,0.03843531757593155,latam,p_6256
28,2.2938997972232755e-06,0.20143908262252808,latam,p_6256
29,4.489806542551378e-06,0.13135956227779388,latam,p_6256
30,8.346931281266734e-06,0.26073533296585083,latam,p_6256
31,1.883856748463586e-05,0.16419075429439545,latam,p_6256
0,1.376546720166516e-06,0.014484662562608719,latam,p_6257
1,1.454972675674071e-06,0.011314796283841133,latam,p_6257
2,9.48101757103359e-08,0.04078353941440582,latam,p_6257
3,5.774655775780957e-08,0.015542217530310154,latam,p_6257
4,3.240311627905612e-07,0.0286202784627676,latam,p_6257
5,2.8446713429275405e-08,0.008776829577982426,latam,p_6257
6,6.827072525084077e-07,0.012078487314283848,latam,p_6257
7,5.410533177041543e-08,0.043410856276750565,latam,p_6257
8,5.919948620203286e-08,0.011745362542569637,latam,p_6257
9,3.407017459267081e-07,0.008288205601274967,latam,p_6257
10,3.5640869100461714e-07,0.016988836228847504,latam,p_6257
11,2.5719475615915144e-07,0.02041938714683056,latam,p_6257
12,1.0437886288627851e-07,0.012394264340400696,latam,p_6257
13,1.917388772199047e-06,0.02518649585545063,latam,p_6257
14,3.1128050181905564e-07,0.03596197068691254,latam,p_6257
15,7.503078904846916e-07,0.058972302824258804,latam,p_6257
16,6.926965738784929e-07,0.014870806597173214,latam,p_6257
17,7.315837137866765e-06,0.013462848030030727,latam,p_6257
18,8.42621739138849e-06,0.03589201346039772,latam,p_6257
19,1.3324788596946746e-06,0.017881080508232117,latam,p_6257
20,5.3164530982030556e-06,0.014441789127886295,latam,p_6257
21,2.2222362531465478e-05,0.025235461071133614,latam,p_6257
22,1.2138437341491226e-05,0.016943158581852913,latam,p_6257
23,2.8945372832822613e-05,0.04118593782186508,latam,p_6257
24,2.2389200239558704e-05,0.02778141386806965,latam,p_6257
25,2.2772834199713543e-05,0.03776808828115463,latam,p_6257
26,7.824713975423947e-06,0.032761894166469574,latam,p_6257
27,5.7341717365488876e-06,0.061576563864946365,latam,p_6257
28,8.118545338220429e-06,0.04268018156290054,latam,p_6257
29,2.5953922886401415e-06,0.05641106143593788,latam,p_6257
30,6.846194992249366e-06,0.10172930359840393,latam,p_6257
31,5.522068477148423e-06,0.12353293597698212,latam,p_6257
0,1.1058039461886437e-07,0.011788338422775269,latam,p_6258
1,5.2353701818219633e-08,0.010609748773276806,latam,p_6258
2,2.3540853533177142e-07,0.012688572518527508,latam,p_6258
3,4.103507578179233e-08,0.010579525493085384,latam,p_6258
4,2.1663225879819947e-07,0.009815691038966179,latam,p_6258
5,2.5048736915778136e-06,0.009921761229634285,latam,p_6258
6,6.4994919739547186e-06,0.014746000058948994,latam,p_6258
7,6.134193972684443e-05,0.009860754013061523,latam,p_6258
8,5.16909894940909e-05,0.016326608136296272,latam,p_6258
9,4.86864064441761e-06,0.013618514873087406,latam,p_6258
10,9.247829439118505e-06,0.013293851166963577,latam,p_6258
11,1.417294788552681e-05,0.00625899713486433,latam,p_6258
12,6.102413863118272e-06,0.00576380081474781,latam,p_6258
13,1.7748805021255976e-06,0.007544631138443947,latam,p_6258
14,6.393988769559655e-06,0.010059075430035591,latam,p_6258
15,1.2661345749620523e-07,0.016316602006554604,latam,p_6258
16,2.8971175680680972e-08,0.013289867900311947,latam,p_6258
17,2.878477971535176e-07,0.013252750039100647,latam,p_6258
18,1.1131622557059018e-07,0.021927373483777046,latam,p_6258
19,1.5684736354160123e-07,0.03948831185698509,latam,p_6258
20,2.634964175740606e-07,0.05659829452633858,latam,p_6258
21,1.6064623764577846e-07,0.04238526523113251,latam,p_6258
22,7.416894476364178e-08,0.06023105978965759,latam,p_6258
23,5.0914547244929054e-08,0.257530152797699,latam,p_6258
24,3.2315651310454996e-07,0.08181711286306381,latam,p_6258
25,7.16657098109863e-07,0.02125013805925846,latam,p_6258
26,1.1688675840559881e-06,0.0450451523065567,latam,p_6258
27,9.230358273271122e-07,0.03450635075569153,latam,p_6258
28,6.390998350980226e-06,0.1428040713071823,latam,p_6258
29,2.1280553482938558e-05,0.17486554384231567,latam,p_6258
30,5.102760951558594e-06,0.2325541377067566,latam,p_6258
31,2.260247811136651e-06,0.11609704792499542,latam,p_6258
0,2.126095296262065e-06,0.014796281233429909,latam,p_6259
1,5.575558361670119e-07,0.008836218155920506,latam,p_6259
2,5.9337427416039645e-08,0.030497169122099876,latam,p_6259
3,1.0561732821656733e-08,0.014983462169766426,latam,p_6259
4,2.8322533651703452e-08,0.01269167847931385,latam,p_6259
5,4.124055763554679e-09,0.03258458897471428,latam,p_6259
6,8.752234492703792e-09,0.015351586975157261,latam,p_6259
7,1.4453342522813273e-08,0.00903623178601265,latam,p_6259
8,6.513188655077329e-09,0.02671961672604084,latam,p_6259
9,1.039842434380489e-08,0.011414993554353714,latam,p_6259
10,7.459106399210214e-08,0.02690746635198593,latam,p_6259
11,1.8586312933166482e-07,0.019110940396785736,latam,p_6259
12,2.6862313262654425e-08,0.012659983709454536,latam,p_6259
13,1.6721888584925182e-07,0.008930125273764133,latam,p_6259
14,1.9005929274840128e-08,0.00912726391106844,latam,p_6259
15,7.447435734775354e-08,0.053935859352350235,latam,p_6259
16,8.923875327582209e-08,0.019675059244036674,latam,p_6259
17,2.1054081571492134e-06,0.019833805039525032,latam,p_6259
18,2.0640202365029836e-06,0.02612517774105072,latam,p_6259
19,1.1112313131889096e-06,0.07713526487350464,latam,p_6259
20,1.8256137082062196e-06,0.062190942466259,latam,p_6259
21,7.803074367984664e-06,0.0813622996211052,latam,p_6259
22,1.1791858923970722e-05,0.13258108496665955,latam,p_6259
23,1.1223502951906994e-05,0.6764451265335083,latam,p_6259
24,1.4304768228612375e-05,0.33664610981941223,latam,p_6259
25,2.402708923909813e-05,0.08772571384906769,latam,p_6259
26,1.502090526628308e-05,0.06933588534593582,latam,p_6259
27,7.107691089913715e-06,0.027672087773680687,latam,p_6259
28,5.5771793086023536e-06,0.19704920053482056,latam,p_6259
29,1.0305817340849899e-05,0.11647935211658478,latam,p_6259
30,2.96393391181482e-05,0.12435617297887802,latam,p_6259
31,3.160717460559681e-05,0.11995290219783783,latam,p_6259
0,6.007864431012422e-05,0.01567476987838745,latam,p_6260
1,0.00010188439773628488,0.010499916970729828,latam,p_6260
2,4.487274054554291e-06,0.04475901275873184,latam,p_6260
3,5.628851340588881e-06,0.009777070954442024,latam,p_6260
4,1.3862546438758727e-05,0.03332362323999405,latam,p_6260
5,9.418327863386367e-06,0.011464783921837807,latam,p_6260
6,1.4064784181755385e-06,0.06728824973106384,latam,p_6260
7,2.3492724210427696e-07,0.009568925015628338,latam,p_6260
8,3.1951179835232324e-07,0.01601606234908104,latam,p_6260
9,2.5513531909382436e-06,0.007067287340760231,latam,p_6260
10,7.0340620368369855e-06,0.012064521200954914,latam,p_6260
11,3.5177876270608976e-05,0.010957102291285992,latam,p_6260
12,3.0023488761798944e-06,0.010912163183093071,latam,p_6260
13,1.4959996406105347e-06,0.009863712824881077,latam,p_6260
14,3.6195217489876086e-07,0.017356714233756065,latam,p_6260
15,3.85322152851586e-07,0.019389312714338303,latam,p_6260
16,2.6764277549773396e-07,0.010662052780389786,latam,p_6260
17,9.442076702725899e-07,0.011767431162297726,latam,p_6260
18,8.601098784311034e-07,0.026048433035612106,latam,p_6260
19,6.957393452466931e-07,0.01998876966536045,latam,p_6260
20,4.1824796426226385e-07,0.024282395839691162,latam,p_6260
21,4.4527206455313717e-07,0.01146258506923914,latam,p_6260
22,5.791014245914994e-07,0.017859216779470444,latam,p_6260
23,1.154297819994099e-06,0.34701043367385864,latam,p_6260
24,2.660158088474418e-06,0.17848673462867737,latam,p_6260
25,2.007235025303089e-06,0.041497934609651566,latam,p_6260
26,2.371158871028456e-06,0.038899488747119904,latam,p_6260
27,1.081028221960878e-05,0.034956593066453934,latam,p_6260
28,1.9222413811803563e-06,0.15700502693653107,latam,p_6260
29,6.229124210221926e-06,0.14427950978279114,latam,p_6260
30,1.124456412071595e-05,0.2650042772293091,latam,p_6260
31,2.8378828574204817e-05,0.17293071746826172,latam,p_6260
0,1.3743558611167828e-06,0.014633627608418465,latam,p_6261
1,1.5915476296868292e-06,0.010576464235782623,latam,p_6261
2,1.0805936057067811e-07,0.034907568246126175,latam,p_6261
3,7.569737903168061e-08,0.013917761854827404,latam,p_6261
4,5.509872380571323e-07,0.03182770684361458,latam,p_6261
5,5.7264355035613335e-08,0.010349463671445847,latam,p_6261
6,1.3188210914449883e-06,0.011941199190914631,latam,p_6261
7,8.19465668655539e-08,0.014895527623593807,latam,p_6261
8,7.61469109988866e-08,0.008826449513435364,latam,p_6261
9,2.9549843816312205e-07,0.005617670249193907,latam,p_6261
10,2.324372445627887e-07,0.01711226813495159,latam,p_6261
11,1.3312802593645756e-07,0.01582433097064495,latam,p_6261
12,1.1931511778584536e-07,0.012206106446683407,latam,p_6261
13,1.8881834193962277e-06,0.01730651780962944,latam,p_6261
14,3.524509679664334e-07,0.020349111407995224,latam,p_6261
15,6.561152758877142e-07,0.030191609635949135,latam,p_6261
16,7.632501137777581e-07,0.024055115878582,latam,p_6261
17,5.9756644077424426e-06,0.018496042117476463,latam,p_6261
18,9.057878742169123e-06,0.01932656392455101,latam,p_6261
19,1.3785939927402069e-06,0.02042716182768345,latam,p_6261
20,3.974818810092984e-06,0.013843435794115067,latam,p_6261
21,1.813361632230226e-05,0.016882358118891716,latam,p_6261
22,9.721199603518471e-06,0.016262436285614967,latam,p_6261
23,2.1787616788060404e-05,0.02187550999224186,latam,p_6261
24,1.921889270306565e-05,0.014858937822282314,latam,p_6261
25,1.866467391664628e-05,0.034396693110466,latam,p_6261
26,6.09500011705677e-06,0.04900946840643883,latam,p_6261
27,4.903522494714707e-06,0.033539120107889175,latam,p_6261
28,7.037811428745044e-06,0.048117175698280334,latam,p_6261
29,2.4527198547730222e-06,0.06231466680765152,latam,p_6261
30,7.983319846971426e-06,0.0853477418422699,latam,p_6261
31,7.91839738667477e-06,0.12453171610832214,latam,p_6261
0,1.1128868493415212e-07,0.011795355938374996,latam,p_6262
1,4.965771438492084e-08,0.010315006598830223,latam,p_6262
2,1.841925296730551e-07,0.01198156364262104,latam,p_6262
3,3.606180598580977e-08,0.010975702665746212,latam,p_6262
4,1.3683794009011763e-07,0.010896400548517704,latam,p_6262
5,2.76808191301825e-06,0.007153722923249006,latam,p_6262
6,6.144782219053013e-06,0.01657087914645672,latam,p_6262
7,6.925436900928617e-05,0.012302856892347336,latam,p_6262
8,5.480303298099898e-05,0.01926550827920437,latam,p_6262
9,5.945174962107558e-06,0.008714142255485058,latam,p_6262
10,1.1841131708933972e-05,0.009576301090419292,latam,p_6262
11,1.5718933354946785e-05,0.010613210499286652,latam,p_6262
12,8.857457942212932e-06,0.009590869769454002,latam,p_6262
13,1.9392932699702214e-06,0.010423660278320312,latam,p_6262
14,3.2191246646107174e-06,0.009225419722497463,latam,p_6262
15,8.821698571637171e-08,0.020715562626719475,latam,p_6262
16,3.579784646490225e-08,0.017302589491009712,latam,p_6262
