layer,ground_truth_prob,top_1_prob,region,prompt_id
12,5.83986583535534e-08,0.13795143365859985,latam,p_6170
13,2.3112161073868265e-09,0.043553054332733154,latam,p_6170
14,2.975141244476731e-09,0.030497223138809204,latam,p_6170
15,4.091142091766642e-09,0.16756552457809448,latam,p_6170
16,3.4993693276419435e-08,0.08726780861616135,latam,p_6170
17,2.1799378302489458e-08,0.12262286990880966,latam,p_6170
18,5.679776649003543e-08,0.09899389743804932,latam,p_6170
19,3.404661867989489e-07,0.036853838711977005,latam,p_6170
20,5.19561460521345e-08,0.0823693796992302,latam,p_6170
21,7.370982757493039e-08,0.07979699224233627,latam,p_6170
22,1.755966039240775e-08,0.2670142948627472,latam,p_6170
23,2.550761912800681e-08,0.15657459199428558,latam,p_6170
24,5.741310094009577e-09,0.24335527420043945,latam,p_6170
25,2.098276219442141e-09,0.3270775079727173,latam,p_6170
26,2.3380641867021268e-09,0.29922446608543396,latam,p_6170
27,4.791623542388379e-09,0.1637573093175888,latam,p_6170
28,1.325181187006308e-09,0.15268580615520477,latam,p_6170
29,1.5164899336284066e-09,0.24723006784915924,latam,p_6170
30,2.8891911085793254e-10,0.5082466006278992,latam,p_6170
31,1.2814880268052775e-09,0.6375136971473694,latam,p_6170
32,1.5123325924903952e-09,0.4063820540904999,latam,p_6170
33,1.4199618147969773e-09,0.5760590434074402,latam,p_6170
34,1.2666929194438126e-07,0.4982442855834961,latam,p_6170
35,6.015455255692359e-06,0.2748982012271881,latam,p_6170
0,2.1221620016831366e-08,0.32594984769821167,latam,p_6171
1,1.5629121108418076e-08,0.2197137326002121,latam,p_6171
2,1.2815714001135348e-07,0.14103728532791138,latam,p_6171
3,2.2177175651449943e-07,0.1144084632396698,latam,p_6171
4,4.86220926632086e-07,0.04440964385867119,latam,p_6171
5,2.4807866338960594e-07,0.099054716527462,latam,p_6171
6,4.97942323818279e-07,0.48314228653907776,latam,p_6171
7,1.528419716123608e-06,0.33356279134750366,latam,p_6171
8,1.3089178310110583e-06,0.7427101135253906,latam,p_6171
9,1.1862243809446227e-06,0.3444247543811798,latam,p_6171
10,1.1955372656302643e-06,0.3392657935619354,latam,p_6171
11,5.541389782592887e-06,0.23322205245494843,latam,p_6171
12,2.166797003155807e-06,0.03779339790344238,latam,p_6171
13,1.3204289928125945e-07,0.12427717447280884,latam,p_6171
14,4.253159318068356e-07,0.05352480709552765,latam,p_6171
15,3.592733037294238e-06,0.03968833386898041,latam,p_6171
16,1.278642571378441e-06,0.018468694761395454,latam,p_6171
17,6.804256145187537e-07,0.10530265420675278,latam,p_6171
18,1.2253269687789725e-07,0.1744089126586914,latam,p_6171
19,1.3239244367468928e-07,0.11917407810688019,latam,p_6171
20,1.193182530556669e-08,0.1166011318564415,latam,p_6171
21,1.2090007217580023e-08,0.06538659334182739,latam,p_6171
22,3.8372490962501615e-08,0.08741777390241623,latam,p_6171
23,1.7280497033311804e-08,0.21321231126785278,latam,p_6171
24,9.352658025818528e-08,0.10526867210865021,latam,p_6171
25,2.278791697563065e-07,0.1365404576063156,latam,p_6171
26,8.301129383880834e-08,0.2379862517118454,latam,p_6171
27,1.122834873967804e-07,0.17169246077537537,latam,p_6171
28,2.607032989487834e-08,0.22062553465366364,latam,p_6171
29,4.605214698472082e-08,0.24069754779338837,latam,p_6171
30,1.1911755137816726e-07,0.31928420066833496,latam,p_6171
31,8.031549469933452e-08,0.38593047857284546,latam,p_6171
32,3.589399000247795e-08,0.6100719571113586,latam,p_6171
33,1.2144727890017748e-08,0.45589759945869446,latam,p_6171
34,1.0529017657745499e-07,0.2961001694202423,latam,p_6171
35,6.752288186362421e-07,0.16420415043830872,latam,p_6171
0,5.36550626151211e-09,0.3365137577056885,latam,p_6172
1,9.254347843601352e-10,0.2090757191181183,latam,p_6172
2,1.4468627407282497e-09,0.19831989705562592,latam,p_6172
3,2.989931715546845e-07,0.08459106087684631,latam,p_6172
4,2.7165867777512176e-06,0.0234668031334877,latam,p_6172
5,1.368394532619277e-05,0.04551775008440018,latam,p_6172
6,3.153198485961184e-05,0.1890641450881958,latam,p_6172
7,1.670339042902924e-05,0.049207646399736404,latam,p_6172
8,1.4367377332291653e-07,0.10511258989572525,latam,p_6172
9,2.9386116651153316e-08,0.17388373613357544,latam,p_6172
10,7.184322026176915e-09,0.05337182804942131,latam,p_6172
11,1.563876317334234e-08,0.34343788027763367,latam,p_6172
12,1.8327407369511661e-09,0.31117165088653564,latam,p_6172
13,1.148912298631899e-09,0.3004743158817291,latam,p_6172
14,7.192484385853959e-10,0.15051625669002533,latam,p_6172
15,1.6397962987468873e-09,0.20215830206871033,latam,p_6172
16,5.081256526651146e-10,0.26055505871772766,latam,p_6172
17,2.7240706912401436e-10,0.18914970755577087,latam,p_6172
18,1.4984903595749444e-10,0.1778389811515808,latam,p_6172
19,5.113629519826191e-10,0.35931655764579773,latam,p_6172
20,1.0485343704402794e-09,0.25986403226852417,latam,p_6172
21,1.3285833544429693e-09,0.20719602704048157,latam,p_6172
22,1.6089842791444653e-09,0.23308603465557098,latam,p_6172
23,5.9927454110209055e-09,0.504061758518219,latam,p_6172
24,1.5800795116760469e-09,0.3918687403202057,latam,p_6172
25,1.0434162422967574e-09,0.17718027532100677,latam,p_6172
26,1.1077116307545154e-10,0.3848220109939575,latam,p_6172
27,1.0264128436077158e-10,0.1198427751660347,latam,p_6172
28,1.4969473577375325e-11,0.2187628298997879,latam,p_6172
29,9.686017612975384e-12,0.27904558181762695,latam,p_6172
30,3.6528047947514963e-11,0.3904358744621277,latam,p_6172
31,1.199200461154959e-10,0.2251541018486023,latam,p_6172
32,3.3115674091810376e-10,0.4342527389526367,latam,p_6172
33,4.0359063313566423e-10,0.8332419395446777,latam,p_6172
34,1.4882176913033618e-07,0.9298923015594482,latam,p_6172
35,2.768242484307848e-05,0.492864727973938,latam,p_6172
0,5.3703672620031284e-09,0.34427309036254883,latam,p_6173
1,8.870925105597394e-10,0.20960640907287598,latam,p_6173
2,7.076709218623023e-10,0.3729756772518158,latam,p_6173
3,1.9757713687340583e-07,0.08089719712734222,latam,p_6173
4,9.936979949998204e-07,0.02504103258252144,latam,p_6173
5,1.4769982044526841e-05,0.0479634664952755,latam,p_6173
6,5.765561218140647e-05,0.08526194840669632,latam,p_6173
7,3.533735798555426e-05,0.05549076944589615,latam,p_6173
8,4.924849577037094e-07,0.1027015820145607,latam,p_6173
9,6.968235055637706e-08,0.09328355640172958,latam,p_6173
10,2.9565669024123054e-08,0.09769247472286224,latam,p_6173
11,1.372161335666533e-07,0.11264349520206451,latam,p_6173
12,2.3447448427305062e-08,0.06914795935153961,latam,p_6173
13,1.287860396104179e-08,0.04364752769470215,latam,p_6173
14,1.1055739657095387e-09,0.05463603138923645,latam,p_6173
15,5.109225820199015e-10,0.06620437651872635,latam,p_6173
16,8.465124434753335e-11,0.13549603521823883,latam,p_6173
17,7.373981286695752e-11,0.14561434090137482,latam,p_6173
18,3.2913272801637916e-11,0.14788691699504852,latam,p_6173
19,7.458485495881462e-10,0.12975136935710907,latam,p_6173
20,7.84307729873035e-10,0.14873842895030975,latam,p_6173
21,1.1112494258114225e-09,0.1759333312511444,latam,p_6173
22,1.3587504454903865e-09,0.06147097051143646,latam,p_6173
23,5.077564146915847e-09,0.23192313313484192,latam,p_6173
24,1.7809761443388084e-09,0.1691780686378479,latam,p_6173
25,1.342254751790506e-09,0.1441947966814041,latam,p_6173
26,3.571621609577136e-10,0.3116890490055084,latam,p_6173
27,4.4407064136997576e-10,0.1500871330499649,latam,p_6173
28,8.447458704763378e-11,0.1697041541337967,latam,p_6173
29,6.457406137583277e-11,0.23285941779613495,latam,p_6173
30,3.3230271312412185e-10,0.1971791386604309,latam,p_6173
31,6.872160063231547e-10,0.28847911953926086,latam,p_6173
32,8.513460492132197e-10,0.507488489151001,latam,p_6173
33,1.659865023206919e-10,0.9398905634880066,latam,p_6173
34,7.535946622283518e-08,0.9723337292671204,latam,p_6173
35,2.1116335119586438e-05,0.6562503576278687,latam,p_6173
0,3.725918878982881e-11,0.29036787152290344,latam,p_6174
1,1.3621995198498382e-10,0.14376485347747803,latam,p_6174
2,2.964950507333697e-09,0.3053601086139679,latam,p_6174
3,6.573299238255004e-09,0.12209255248308182,latam,p_6174
4,1.7139988983672083e-08,0.020769894123077393,latam,p_6174
5,3.803716808192803e-08,0.016610952094197273,latam,p_6174
6,1.2812917837834448e-08,0.06547292321920395,latam,p_6174
7,2.5825549698765826e-08,0.04952644184231758,latam,p_6174
8,1.4027179418008018e-09,0.058906201273202896,latam,p_6174
9,9.334083506118418e-10,0.3325558006763458,latam,p_6174
10,1.9071746959475888e-10,0.09147189557552338,latam,p_6174
11,1.7417599584845789e-09,0.2796837091445923,latam,p_6174
12,5.01651209461329e-09,0.2487255334854126,latam,p_6174
13,2.4449043678487214e-08,0.12685361504554749,latam,p_6174
14,7.68041541476805e-09,0.08611011505126953,latam,p_6174
15,4.310637180537924e-09,0.06763898581266403,latam,p_6174
16,2.9169049398092284e-09,0.10814177989959717,latam,p_6174
17,7.013166936076232e-09,0.11318539828062057,latam,p_6174
18,1.5954106924453981e-09,0.5940597057342529,latam,p_6174
19,2.8291041384576054e-11,0.9442427158355713,latam,p_6174
20,9.655424029753057e-12,0.9555519223213196,latam,p_6174
21,6.250332196255926e-11,0.9517043828964233,latam,p_6174
22,4.223412852083497e-12,0.9723056554794312,latam,p_6174
23,5.843298121841617e-14,0.9929807186126709,latam,p_6174
24,2.704220528060297e-12,0.8857010006904602,latam,p_6174
25,1.5013804002123043e-12,0.981968343257904,latam,p_6174
26,1.8146852293413063e-12,0.9850783348083496,latam,p_6174
27,2.5052959706783895e-11,0.9892164468765259,latam,p_6174
28,1.0371217773474939e-11,0.9710501432418823,latam,p_6174
29,3.735252107617271e-09,0.6978144645690918,latam,p_6174
30,4.519660201651732e-10,0.9616079330444336,latam,p_6174
31,1.5718307766476869e-09,0.6739791631698608,latam,p_6174
32,7.958036007948976e-08,0.41009360551834106,latam,p_6174
33,3.640391514636576e-05,0.29123160243034363,latam,p_6174
34,7.994301995495334e-05,0.6487666964530945,latam,p_6174
35,0.00012686167610809207,0.27008944749832153,latam,p_6174
0,8.263551620757426e-08,0.29825618863105774,latam,p_6175
1,1.008728744977816e-08,0.1693832129240036,latam,p_6175
2,5.8768133470721295e-08,0.2756024897098541,latam,p_6175
3,6.550787929882063e-07,0.08680450171232224,latam,p_6175
4,9.663110631663585e-07,0.0444415844976902,latam,p_6175
5,4.771925887325779e-06,0.06387966871261597,latam,p_6175
6,2.0490753740887158e-05,0.07364547252655029,latam,p_6175
7,5.032607077737339e-06,0.06148393079638481,latam,p_6175
8,8.086393421535831e-08,0.08314529061317444,latam,p_6175
9,1.939068852152559e-06,0.08304303884506226,latam,p_6175
10,2.828645335739566e-07,0.2460508644580841,latam,p_6175
11,1.2330464471688174e-07,0.03931579366326332,latam,p_6175
12,2.4091735895126476e-07,0.07537160068750381,latam,p_6175
13,4.187208091366301e-08,0.13850726187229156,latam,p_6175
14,2.542293486840208e-09,0.22452962398529053,latam,p_6175
15,6.02963723395078e-09,0.36571186780929565,latam,p_6175
16,1.0468671263197393e-08,0.37890011072158813,latam,p_6175
17,2.4014033428443327e-08,0.3622591197490692,latam,p_6175
18,8.479124957716522e-09,0.3048078715801239,latam,p_6175
19,6.181558820372857e-09,0.4019472897052765,latam,p_6175
20,4.070637160680235e-09,0.24843572080135345,latam,p_6175
21,2.493900641553637e-09,0.5671069025993347,latam,p_6175
22,2.3117251168880415e-10,0.7825155854225159,latam,p_6175
23,2.49750081726674e-10,0.45760074257850647,latam,p_6175
24,2.3032921056542754e-11,0.7733463048934937,latam,p_6175
25,2.1538892197581205e-11,0.8291241526603699,latam,p_6175
26,8.38058233920691e-11,0.5768797397613525,latam,p_6175
27,4.857801383373328e-10,0.41260695457458496,latam,p_6175
28,1.4353580823911471e-10,0.4020262062549591,latam,p_6175
29,5.363434141258949e-10,0.4204931855201721,latam,p_6175
30,1.4709029549919705e-09,0.5069104433059692,latam,p_6175
31,2.8939126650584512e-08,0.37872233986854553,latam,p_6175
32,3.619499011620064e-08,0.5883412957191467,latam,p_6175
33,3.2945098382697324e-07,0.3690848648548126,latam,p_6175
34,4.9544846660865005e-06,0.34660643339157104,latam,p_6175
35,2.013172888837289e-06,0.20730026066303253,latam,p_6175
0,2.3673343840791006e-10,0.28507253527641296,latam,p_6176
1,2.619999772690562e-10,0.13363447785377502,latam,p_6176
2,7.111226607570131e-10,0.2688073217868805,latam,p_6176
3,6.636128535575381e-09,0.11120332777500153,latam,p_6176
4,3.0322942166094435e-06,0.01588892936706543,latam,p_6176
5,4.823777089768555e-06,0.036764271557331085,latam,p_6176
6,2.630178869367228e-06,0.07959286868572235,latam,p_6176
7,3.3831673817985575e-07,0.03484652191400528,latam,p_6176
8,1.765793200547705e-07,0.066670261323452,latam,p_6176
9,1.589282661029756e-08,0.2036157250404358,latam,p_6176
10,7.927412326580452e-08,0.23860062658786774,latam,p_6176
11,3.666944792257709e-08,0.409536212682724,latam,p_6176
12,3.62863978864425e-08,0.5429412126541138,latam,p_6176
13,2.2866088189577027e-10,0.8296514749526978,latam,p_6176
14,1.952375483504909e-10,0.3703363835811615,latam,p_6176
15,2.5271112980007615e-10,0.7961388826370239,latam,p_6176
16,8.675558604842593e-10,0.6751976609230042,latam,p_6176
17,6.46280362559537e-10,0.7126194834709167,latam,p_6176
18,6.351466019793861e-10,0.6123722791671753,latam,p_6176
19,4.137388209812798e-09,0.4871949851512909,latam,p_6176
20,1.863207543806311e-08,0.37821468710899353,latam,p_6176
21,1.6388826962199232e-09,0.7974982261657715,latam,p_6176
22,3.6099201405903614e-10,0.7420839667320251,latam,p_6176
23,5.02157648796242e-09,0.3462234437465668,latam,p_6176
24,4.560237076844942e-09,0.4327786862850189,latam,p_6176
25,3.8246992378754285e-11,0.49914002418518066,latam,p_6176
26,5.526117410892262e-11,0.4967266917228699,latam,p_6176
27,9.455820126902381e-09,0.3824945390224457,latam,p_6176
28,5.209975562081581e-09,0.2728061378002167,latam,p_6176
29,3.592790562834125e-07,0.19009517133235931,latam,p_6176
30,8.298409852613986e-07,0.30973222851753235,latam,p_6176
31,1.0464366823725868e-05,0.27541375160217285,latam,p_6176
32,5.835912020302203e-07,0.4992125630378723,latam,p_6176
33,8.788710147200618e-06,0.33566907048225403,latam,p_6176
34,0.00032593062496744096,0.27324357628822327,latam,p_6176
35,6.696049240417778e-05,0.24405847489833832,latam,p_6176
0,6.78351241845121e-08,0.33449798822402954,latam,p_6177
1,7.538042190446959e-09,0.17876921594142914,latam,p_6177
2,8.94724649924683e-09,0.20229916274547577,latam,p_6177
3,2.0061911243374198e-07,0.06857269257307053,latam,p_6177
4,9.123843483394012e-06,0.031375542283058167,latam,p_6177
5,0.00011341135541442782,0.03846624121069908,latam,p_6177
6,0.00039858269155956805,0.16180238127708435,latam,p_6177
7,0.00012291899474803358,0.04785147309303284,latam,p_6177
8,1.8074141507895547e-06,0.05534222349524498,latam,p_6177
9,1.6769540422956197e-07,0.21180905401706696,latam,p_6177
10,1.9385572613828117e-06,0.04875020682811737,latam,p_6177
11,5.147977617525612e-07,0.471897155046463,latam,p_6177
12,5.4369959201494567e-08,0.27966225147247314,latam,p_6177
13,1.176480957099102e-08,0.2851562798023224,latam,p_6177
14,3.8859266027202466e-08,0.15576517581939697,latam,p_6177
15,4.300614975250028e-08,0.18395821750164032,latam,p_6177
16,8.470023793449855e-09,0.19724515080451965,latam,p_6177
17,4.0531755729489305e-08,0.17430010437965393,latam,p_6177
18,1.7072332880729846e-08,0.13851670920848846,latam,p_6177
19,1.360789383397787e-07,0.298091858625412,latam,p_6177
20,7.77917392724703e-08,0.2862837314605713,latam,p_6177
21,8.779162641303628e-08,0.20755118131637573,latam,p_6177
22,2.0395734168232593e-07,0.19930757582187653,latam,p_6177
23,3.5525965813576477e-07,0.5189759135246277,latam,p_6177
24,6.43255020804645e-07,0.4319014251232147,latam,p_6177
25,2.706410100472567e-07,0.19441616535186768,latam,p_6177
26,1.8655899225450412e-07,0.4400152862071991,latam,p_6177
27,1.6636113286949694e-07,0.15734243392944336,latam,p_6177
28,6.132074759079842e-08,0.31435850262641907,latam,p_6177
29,4.984229562410292e-08,0.23007802665233612,latam,p_6177
30,4.173143253183298e-08,0.4937782883644104,latam,p_6177
31,5.225075128123535e-08,0.32242488861083984,latam,p_6177
32,1.0296910879503685e-08,0.5832594633102417,latam,p_6177
33,2.0812682066662092e-07,0.8332278728485107,latam,p_6177
34,9.243652129953261e-06,0.929645299911499,latam,p_6177
35,9.776428487384692e-05,0.49591052532196045,latam,p_6177
0,7.074355684588696e-11,0.3635540008544922,latam,p_6178
1,2.5687294305520858e-11,0.17205768823623657,latam,p_6178
2,3.253514818668535e-11,0.33293527364730835,latam,p_6178
3,8.491536362953411e-09,0.17040182650089264,latam,p_6178
4,6.379820547408599e-07,0.02296903170645237,latam,p_6178
5,8.479096180735723e-08,0.02016533724963665,latam,p_6178
6,1.606405817256018e-07,0.09971378743648529,latam,p_6178
7,2.4199528070312226e-07,0.062436480075120926,latam,p_6178
8,6.104937710915692e-08,0.03260565921664238,latam,p_6178
9,6.664303668912908e-07,0.07587876170873642,latam,p_6178
10,1.131028923850863e-07,0.20596952736377716,latam,p_6178
11,1.5847534484692005e-07,0.02887452393770218,latam,p_6178
12,6.535285024256154e-08,0.225382998585701,latam,p_6178
13,3.73078190563092e-09,0.03082231804728508,latam,p_6178
14,7.100383836444735e-09,0.10791247338056564,latam,p_6178
15,7.609632923788467e-09,0.4890877902507782,latam,p_6178
16,4.4147466127242296e-08,0.20662979781627655,latam,p_6178
17,2.9526681544211897e-08,0.10819866508245468,latam,p_6178
18,7.038951110871494e-08,0.12012261152267456,latam,p_6178
19,4.0197286921284103e-07,0.04031486436724663,latam,p_6178
20,6.039942235247509e-08,0.12576524913311005,latam,p_6178
21,9.716119819813684e-08,0.06372127681970596,latam,p_6178
22,2.3231617518604253e-08,0.1634438931941986,latam,p_6178
23,2.752269523398354e-08,0.1085905060172081,latam,p_6178
24,6.518714013026283e-09,0.3301987051963806,latam,p_6178
25,1.4794346858693075e-09,0.48116806149482727,latam,p_6178
26,1.5104513195751679e-09,0.31397706270217896,latam,p_6178
27,2.7584967643434766e-09,0.15427058935165405,latam,p_6178
28,9.356116992265129e-10,0.17704002559185028,latam,p_6178
29,7.369422294623007e-10,0.34877175092697144,latam,p_6178
30,2.937875220876407e-10,0.39956849813461304,latam,p_6178
31,1.0597422939184753e-09,0.4501361548900604,latam,p_6178
32,9.001437373257204e-10,0.6017714738845825,latam,p_6178
33,1.0007183970373035e-09,0.3388158977031708,latam,p_6178
34,1.0490643376215303e-07,0.4095527231693268,latam,p_6178
35,5.745695943915052e-06,0.24009224772453308,latam,p_6178
0,2.2415738598624557e-08,0.3246239721775055,latam,p_6179
1,1.3338271820373393e-08,0.19660675525665283,latam,p_6179
2,1.214937981330877e-07,0.16640955209732056,latam,p_6179
3,2.272648060852589e-07,0.15590991079807281,latam,p_6179
4,7.383039815067605e-07,0.052058733999729156,latam,p_6179
5,3.649633981694933e-07,0.09823673963546753,latam,p_6179
6,5.132968112775416e-07,0.5258228182792664,latam,p_6179
7,1.4321908565761987e-06,0.29989364743232727,latam,p_6179
8,2.3192553726403276e-06,0.4661549925804138,latam,p_6179
9,1.6246905261141364e-06,0.12768509984016418,latam,p_6179
10,8.423038480032119e-07,0.42129361629486084,latam,p_6179
11,2.8657420898525743e-06,0.10603363811969757,latam,p_6179
12,1.3809215033688815e-06,0.07322010397911072,latam,p_6179
13,6.993912649022604e-08,0.15726809203624725,latam,p_6179
14,1.850909683298596e-07,0.052629731595516205,latam,p_6179
15,1.6013217418731074e-06,0.026261363178491592,latam,p_6179
16,5.878099500478129e-07,0.0329553484916687,latam,p_6179
17,1.9241122117819032e-07,0.072849802672863,latam,p_6179
18,4.3648075376268025e-08,0.12437039613723755,latam,p_6179
19,4.303366551994259e-08,0.07331795990467072,latam,p_6179
20,5.511033851490765e-09,0.06866195797920227,latam,p_6179
21,2.3830963868931576e-09,0.3765735924243927,latam,p_6179
22,4.285967580841543e-09,0.3172619938850403,latam,p_6179
23,1.2531321536002338e-09,0.6590448617935181,latam,p_6179
24,1.4004768011943725e-08,0.3750121593475342,latam,p_6179
25,2.422632405796321e-08,0.24041226506233215,latam,p_6179
26,1.0785649706690492e-08,0.2311660200357437,latam,p_6179
27,7.515330580076807e-09,0.14822804927825928,latam,p_6179
28,3.2896310120378303e-09,0.19255270063877106,latam,p_6179
29,4.785569274190493e-09,0.3278304934501648,latam,p_6179
30,8.350132141288213e-09,0.25831615924835205,latam,p_6179
31,4.645829498883813e-09,0.40646207332611084,latam,p_6179
32,2.1732624588821636e-09,0.6653578281402588,latam,p_6179
33,7.134976498512913e-10,0.48700085282325745,latam,p_6179
34,2.5818792437348748e-08,0.3663449287414551,latam,p_6179
35,2.4454737967971596e-07,0.19267335534095764,latam,p_6179
0,6.821818487878772e-08,0.34220269322395325,latam,p_6180
1,7.76867814522575e-09,0.184222012758255,latam,p_6180
2,4.505997353021485e-09,0.28419408202171326,latam,p_6180
3,4.7513435674773064e-07,0.0865899845957756,latam,p_6180
4,1.0243302313028835e-05,0.02721182443201542,latam,p_6180
5,7.732446101726964e-05,0.041451595723629,latam,p_6180
6,8.733161666896194e-05,0.09786463528871536,latam,p_6180
7,2.228242374258116e-05,0.05175592750310898,latam,p_6180
8,9.100992883759318e-07,0.12470556050539017,latam,p_6180
9,3.095715612744243e-07,0.12613476812839508,latam,p_6180
10,1.3174145578886964e-06,0.0878881886601448,latam,p_6180
11,1.49280640471261e-06,0.144697368144989,latam,p_6180
12,5.83530891162809e-07,0.07192891836166382,latam,p_6180
13,1.205058168807227e-07,0.03535729646682739,latam,p_6180
14,1.464396319761363e-07,0.05610204115509987,latam,p_6180
15,2.162545875705746e-08,0.062451884150505066,latam,p_6180
16,1.8742312146713402e-09,0.15665706992149353,latam,p_6180
17,4.1250416416005464e-08,0.15805532038211823,latam,p_6180
18,1.7469393043256787e-08,0.14105324447155,latam,p_6180
19,2.2605216543070128e-07,0.14261257648468018,latam,p_6180
20,1.1098534002940141e-07,0.1762222796678543,latam,p_6180
21,1.1969613922246936e-07,0.1963062584400177,latam,p_6180
22,5.343398470358807e-07,0.1935276985168457,latam,p_6180
23,1.2136130180806504e-06,0.19452732801437378,latam,p_6180
24,1.8533942238718737e-06,0.17123852670192719,latam,p_6180
25,1.2004514928776189e-06,0.12844063341617584,latam,p_6180
26,1.2057388403263758e-06,0.3041999042034149,latam,p_6180
27,9.12315101686545e-07,0.13029231131076813,latam,p_6180
28,4.296066720144154e-07,0.11022298038005829,latam,p_6180
29,2.1406725636552437e-07,0.23782043159008026,latam,p_6180
30,8.026419209272717e-07,0.1363343596458435,latam,p_6180
31,6.170838560137781e-07,0.21775832772254944,latam,p_6180
32,6.636349070276992e-08,0.5687568783760071,latam,p_6180
33,3.9362910797535733e-07,0.9729352593421936,latam,p_6180
34,1.705211616354063e-05,0.9827210307121277,latam,p_6180
35,0.00018253986490890384,0.6971660852432251,latam,p_6180
0,7.159503545572932e-11,0.36806732416152954,latam,p_6181
1,2.30554689922835e-11,0.20880457758903503,latam,p_6181
2,2.666207706003565e-11,0.37285301089286804,latam,p_6181
3,8.442382792850367e-09,0.11479086428880692,latam,p_6181
4,5.645972009915567e-07,0.03582252562046051,latam,p_6181
5,7.686730896239169e-08,0.019161034375429153,latam,p_6181
6,2.0345683537925652e-07,0.10343695431947708,latam,p_6181
7,2.6247712980875804e-07,0.053331367671489716,latam,p_6181
8,6.969344923390963e-08,0.036920566111803055,latam,p_6181
9,7.584239369862189e-07,0.061398234218358994,latam,p_6181
10,1.417327268882218e-07,0.3115592896938324,latam,p_6181
11,1.873834776233707e-07,0.033317942172288895,latam,p_6181
12,8.902527071086297e-08,0.15330390632152557,latam,p_6181
13,5.454055873599373e-09,0.02321014553308487,latam,p_6181
14,1.1058189031132315e-08,0.07997535169124603,latam,p_6181
15,1.0588925292154272e-08,0.3425613045692444,latam,p_6181
16,4.448299151249557e-08,0.17250168323516846,latam,p_6181
17,2.003634058667103e-08,0.0837968960404396,latam,p_6181
18,2.968797474522944e-08,0.22361363470554352,latam,p_6181
19,3.173516063270654e-07,0.037575457245111465,latam,p_6181
20,5.308517003754787e-08,0.1375805288553238,latam,p_6181
21,9.420148217031965e-08,0.09665150940418243,latam,p_6181
22,2.4880201010546443e-08,0.14323563873767853,latam,p_6181
23,4.5867587061820814e-08,0.1012275218963623,latam,p_6181
24,9.518929644514174e-09,0.22324097156524658,latam,p_6181
25,3.357923272773178e-09,0.3766985535621643,latam,p_6181
26,2.5099611278278644e-09,0.271629273891449,latam,p_6181
27,4.359552718824489e-09,0.12811429798603058,latam,p_6181
28,1.5875770698059455e-09,0.1140122264623642,latam,p_6181
29,1.4729799602264393e-09,0.22798609733581543,latam,p_6181
30,2.952738331618576e-10,0.5988799333572388,latam,p_6181
31,1.0313344622758791e-09,0.6687209010124207,latam,p_6181
32,1.5579250112196519e-09,0.41480302810668945,latam,p_6181
33,1.77970482795331e-09,0.4804966151714325,latam,p_6181
34,1.1851938808149498e-07,0.4349430799484253,latam,p_6181
35,6.8229337557568215e-06,0.2601710855960846,latam,p_6181
0,1.102858249169003e-09,0.3390408456325531,latam,p_6182
1,3.3335048610361184e-10,0.22207345068454742,latam,p_6182
2,3.1780400533421016e-10,0.2028263807296753,latam,p_6182
3,2.4360863548622547e-08,0.09044567495584488,latam,p_6182
4,4.90836896460678e-07,0.02679772675037384,latam,p_6182
5,8.408557732764166e-06,0.05376102030277252,latam,p_6182
6,1.114040401262173e-06,0.2023298442363739,latam,p_6182
7,1.2569370255732792e-06,0.05415398254990578,latam,p_6182
8,1.1841902392006887e-07,0.06802958250045776,latam,p_6182
9,2.274103216848289e-08,0.18309526145458221,latam,p_6182
10,2.0689537905127509e-07,0.08027421683073044,latam,p_6182
11,2.646067720490919e-08,0.3744778633117676,latam,p_6182
12,9.643479792487142e-09,0.31617993116378784,latam,p_6182
13,7.851522210167161e-10,0.29117250442504883,latam,p_6182
14,1.7843585498056314e-09,0.17469418048858643,latam,p_6182
15,1.1617270478936348e-09,0.1730506420135498,latam,p_6182
16,1.3121482789202332e-09,0.2404671162366867,latam,p_6182
17,2.230720941298614e-09,0.1975439190864563,latam,p_6182
18,1.5065375613687593e-09,0.13947077095508575,latam,p_6182
19,2.1541358918852893e-08,0.2854636609554291,latam,p_6182
20,1.1102183172795321e-08,0.22981905937194824,latam,p_6182
21,1.5609728620802343e-08,0.16471722722053528,latam,p_6182
22,2.5422512095474303e-08,0.18672601878643036,latam,p_6182
23,6.637269223119802e-08,0.43208184838294983,latam,p_6182
24,3.24054326483747e-07,0.3292284607887268,latam,p_6182
25,8.430002651493851e-08,0.11897217482328415,latam,p_6182
26,5.7895697125331935e-08,0.2818014919757843,latam,p_6182
27,7.334254803481599e-08,0.15371553599834442,latam,p_6182
28,1.894241741240421e-08,0.24021892249584198,latam,p_6182
29,2.1497427837857686e-08,0.20537060499191284,latam,p_6182
30,3.573324036665326e-08,0.414707213640213,latam,p_6182
31,3.010422133797874e-08,0.28262442350387573,latam,p_6182
32,1.659960879862865e-08,0.4946056604385376,latam,p_6182
33,6.933726126590045e-08,0.8689758777618408,latam,p_6182
34,1.8034395452559693e-06,0.9460561275482178,latam,p_6182
35,6.731303437845781e-05,0.5202867984771729,latam,p_6182
0,1.0985170550981138e-09,0.3465254604816437,latam,p_6183
1,2.883583927193456e-10,0.21857185661792755,latam,p_6183
2,2.5696195171676095e-10,0.3265177011489868,latam,p_6183
3,5.340398345765607e-08,0.08303428441286087,latam,p_6183
